1696074,38.1449652,-76.4310266,101.68,8.67,12.65,311.38
1696095,38.1449665,-76.4310275,101.68,8.62,12.6,311.47
1696114,38.1449679,-76.4310283,101.69,8.58,12.55,311.52
1696134,38.1449693,-76.4310291,101.69,8.54,12.51,311.58
1696158,38.1449708,-76.43103,101.7,8.5,12.43,311.64
1696174,38.1449722,-76.4310308,101.71,8.46,12.39,311.7
1696195,38.1449735,-76.4310317,101.71,8.4,12.32,311.79
1696214,38.1449749,-76.4310325,101.72,8.36,12.31,311.87
1696235,38.1449763,-76.4310332,101.73,8.33,12.25,311.95
1696257,38.1449778,-76.4310341,101.73,8.3,12.2,312.01
1696274,38.1449792,-76.4310349,101.74,8.27,12.14,312.1
1696295,38.1449806,-76.4310357,101.75,8.22,12.07,312.21
1696315,38.144982,-76.4310365,101.76,8.18,12.01,312.3
1696334,38.1449834,-76.4310372,101.76,8.14,11.95,312.39
1696357,38.144985,-76.4310381,101.77,8.13,11.88,312.49
1696375,38.1449864,-76.4310388,101.77,8.11,11.8,312.59
1696395,38.1449877,-76.4310397,101.77,8.11,11.74,312.74
1696414,38.1449892,-76.4310404,101.78,8.11,11.64,312.84
1696436,38.1449906,-76.4310411,101.78,8.12,11.57,312.95
1696457,38.1449921,-76.431042,101.78,8.12,11.45,313.06
1696475,38.1449935,-76.4310427,101.78,8.13,11.38,313.17
1696495,38.1449949,-76.4310435,101.78,8.11,11.27,313.32
1696515,38.1449963,-76.4310442,101.79,8.09,11.16,313.42
1696534,38.1449977,-76.4310449,101.79,8.05,11.08,313.53
1696557,38.1449992,-76.4310457,101.79,8.03,10.96,313.65
1696575,38.1450007,-76.4310464,101.79,8,10.89,313.77
1696596,38.1450021,-76.4310472,101.79,7.95,10.77,313.91
1696615,38.1450035,-76.4310479,101.79,7.93,10.71,314.04
1696634,38.145005,-76.4310486,101.78,7.92,10.62,314.17
1696657,38.1450065,-76.4310493,101.79,7.92,10.55,314.31
1696675,38.145008,-76.43105,101.79,7.95,10.48,314.46
1696694,38.1450094,-76.4310507,101.79,7.98,10.42,314.61
1696715,38.1450108,-76.4310515,101.79,8.02,10.35,314.8
1696734,38.1450122,-76.4310521,101.79,8.08,10.27,314.96
1696757,38.1450138,-76.4310529,101.79,8.14,10.2,315.13
1696775,38.1450153,-76.4310536,101.78,8.21,10.13,315.3
1696794,38.1450167,-76.4310543,101.78,8.27,10.08,315.46
1696816,38.1450183,-76.4310549,101.77,8.32,10,315.62
1696834,38.1450198,-76.4310556,101.76,8.39,9.97,315.79
1696858,38.1450213,-76.4310564,101.76,8.44,9.89,315.99
1696875,38.1450229,-76.4310571,101.76,8.52,9.87,316.17
1696894,38.1450244,-76.4310578,101.75,8.58,9.81,316.34
1696915,38.1450259,-76.4310584,101.75,8.65,9.77,316.51
1696934,38.1450274,-76.4310591,101.74,8.71,9.72,316.68
1696958,38.145029,-76.4310599,101.74,8.76,9.62,316.88
1696975,38.1450306,-76.4310606,101.74,8.85,9.58,317.06
1696994,38.1450321,-76.4310612,101.73,8.93,9.5,317.22
1697016,38.1450336,-76.4310619,101.73,9.04,9.42,317.4
1697034,38.1450351,-76.4310625,101.73,9.14,9.33,317.56
1697058,38.1450367,-76.4310633,101.73,9.24,9.23,317.77
1697075,38.1450383,-76.4310639,101.72,9.34,9.12,317.94
1697094,38.1450398,-76.4310645,101.72,9.44,9.05,318.11
1697115,38.1450414,-76.4310651,101.72,9.54,8.95,318.28
1697134,38.1450429,-76.4310657,101.72,9.64,8.87,318.44
1697158,38.1450446,-76.4310665,101.71,9.73,8.74,318.63
1697175,38.1450461,-76.4310671,101.71,9.83,8.68,318.8
1697194,38.1450477,-76.4310677,101.7,9.93,8.59,318.97
1697215,38.1450493,-76.4310683,101.7,10.02,8.52,319.13
1697235,38.1450508,-76.4310689,101.69,10.12,8.45,319.3
1697259,38.1450525,-76.4310697,101.69,10.22,8.37,319.48
1697274,38.1450541,-76.4310702,101.68,10.33,8.32,319.65
1697295,38.1450556,-76.4310708,101.68,10.44,8.26,319.81
1697315,38.1450572,-76.4310714,101.67,10.57,8.24,319.98
1697334,38.1450588,-76.431072,101.67,10.71,8.2,320.13
1697358,38.1450605,-76.4310727,101.66,10.84,8.18,320.34
1697374,38.1450621,-76.4310732,101.65,10.99,8.15,320.5
1697395,38.1450637,-76.4310738,101.64,11.13,8.13,320.67
1697416,38.1450654,-76.4310743,101.63,11.29,8.09,320.83
1697434,38.145067,-76.4310748,101.62,11.49,8.05,320.99
1697458,38.1450687,-76.4310755,101.61,11.76,7.98,321.19
1697474,38.1450703,-76.431076,101.6,12.11,7.92,321.37
1697495,38.145072,-76.4310765,101.59,12.58,7.85,321.56
1697515,38.1450736,-76.431077,101.58,13.06,7.73,321.73
1697535,38.1450752,-76.4310774,101.57,13.63,7.6,321.9
1697558,38.145077,-76.4310781,101.56,14.2,7.4,322.09
1697574,38.1450786,-76.4310785,101.54,14.79,7.22,322.24
1697595,38.1450803,-76.431079,101.53,15.41,7.06,322.39
1697616,38.145082,-76.4310795,101.52,16.03,6.86,322.54
1697635,38.1450837,-76.4310799,101.5,16.59,6.67,322.66
1697659,38.1450854,-76.4310805,101.48,17.1,6.47,322.81
1697674,38.1450871,-76.4310809,101.46,17.56,6.31,322.93
1697695,38.1450888,-76.4310814,101.44,18.02,6.19,323.03
1697715,38.1450905,-76.4310818,101.42,18.41,6.05,323.14
1697734,38.1450923,-76.4310822,101.39,18.77,5.96,323.25
1697758,38.1450941,-76.4310828,101.38,19.11,5.87,323.4
1697774,38.1450958,-76.4310832,101.36,19.41,5.82,323.52
1697794,38.1450976,-76.4310836,101.34,19.69,5.81,323.65
1697816,38.1450993,-76.4310839,101.32,19.93,5.79,323.78
1697835,38.1451011,-76.4310842,101.29,20.14,5.79,323.92
1697858,38.1451029,-76.4310847,101.27,20.29,5.76,324.08
1697874,38.1451046,-76.431085,101.25,20.42,5.73,324.22
1697894,38.1451064,-76.4310853,101.23,20.52,5.73,324.37
1697915,38.1451082,-76.4310856,101.21,20.61,5.7,324.5
1697934,38.14511,-76.4310859,101.18,20.67,5.69,324.66
1697958,38.1451119,-76.4310864,101.17,20.71,5.67,324.84
1697974,38.1451137,-76.4310866,101.16,20.74,5.64,325
1697994,38.1451155,-76.4310869,101.14,20.76,5.66,325.17
1698016,38.1451173,-76.4310872,101.13,20.77,5.67,325.35
1698034,38.1451191,-76.4310874,101.12,20.77,5.63,325.53
1698059,38.145121,-76.4310878,101.1,20.77,5.62,325.77
1698074,38.1451228,-76.431088,101.09,20.78,5.59,325.97
1698094,38.1451247,-76.4310882,101.08,20.78,5.55,326.18
1698115,38.1451266,-76.4310884,101.06,20.81,5.54,326.42
1698134,38.1451284,-76.4310886,101.05,20.84,5.49,326.63
1698158,38.1451303,-76.431089,101.04,20.86,5.41,326.92
1698174,38.1451322,-76.4310891,101.02,20.91,5.4,327.18
1698194,38.1451341,-76.4310893,101.01,20.96,5.31,327.42
1698215,38.145136,-76.4310896,100.99,21,5.25,327.7
1698236,38.1451379,-76.4310897,100.98,21.06,5.21,327.98
1698259,38.1451398,-76.43109,100.97,21.09,5.07,328.28
1698274,38.1451417,-76.4310901,100.95,21.15,5,328.58
1698294,38.1451437,-76.4310903,100.94,21.24,4.95,328.9
1698315,38.1451456,-76.4310904,100.93,21.33,4.83,329.2
1698334,38.1451475,-76.4310905,100.92,21.42,4.74,329.52
1698358,38.1451495,-76.4310907,100.9,21.54,4.67,329.91
1698375,38.1451515,-76.4310908,100.88,21.66,4.55,330.24
1698394,38.1451535,-76.4310908,100.86,21.8,4.48,330.62
1698416,38.1451554,-76.4310909,100.84,21.97,4.45,331.01
1698434,38.1451574,-76.4310909,100.82,22.13,4.34,331.38
1698458,38.1451594,-76.431091,100.8,22.29,4.26,331.82
1698474,38.1451614,-76.431091,100.78,22.49,4.25,332.24
1698494,38.1451634,-76.431091,100.76,22.68,4.15,332.65
1698515,38.1451654,-76.4310909,100.73,22.9,4.1,333.08
1698534,38.1451674,-76.4310909,100.71,23.13,4.08,333.53
1698558,38.1451695,-76.4310909,100.69,23.34,3.94,333.97
1698574,38.1451715,-76.4310909,100.67,23.6,3.89,334.44
1698594,38.1451736,-76.4310908,100.65,23.86,3.86,334.9
1698616,38.1451757,-76.4310906,100.63,24.1,3.72,335.32
1698635,38.1451777,-76.4310905,100.6,24.35,3.64,335.78
1698659,38.1451799,-76.4310905,100.58,24.59,3.54,336.25
1698674,38.145182,-76.4310903,100.55,24.8,3.38,336.67
1698695,38.1451842,-76.4310901,100.53,25.01,3.29,337.11
1698715,38.1451863,-76.4310899,100.5,25.2,3.16,337.54
1698734,38.1451884,-76.4310897,100.48,25.38,3.03,337.97
1698758,38.1451907,-76.4310896,100.45,25.55,2.91,338.44
1698774,38.1451929,-76.4310893,100.42,25.72,2.79,338.88
1698794,38.145195,-76.431089,100.39,25.9,2.69,339.34
1698816,38.1451972,-76.4310887,100.36,26.1,2.65,339.83
1698834,38.1451994,-76.4310884,100.33,26.27,2.55,340.3
1698858,38.1452017,-76.4310881,100.29,26.45,2.48,340.81
1698875,38.1452039,-76.4310877,100.26,26.67,2.47,341.33
1698894,38.1452061,-76.4310874,100.23,26.86,2.38,341.81
1698915,38.1452083,-76.4310869,100.2,27.08,2.36,342.35
1698935,38.1452105,-76.4310865,100.17,27.31,2.33,342.87
1698958,38.1452129,-76.4310862,100.13,27.54,2.26,343.43
1698975,38.1452151,-76.4310857,100.09,27.77,2.28,343.99
1698994,38.1452174,-76.4310852,100.06,28.01,2.28,344.55
1699015,38.1452196,-76.4310847,100.02,28.41,2.36,345.26
1699035,38.1452219,-76.4310841,99.98,28.65,2.44,345.88
1699058,38.1452242,-76.4310836,99.95,28.87,2.38,346.45
1699074,38.1452265,-76.431083,99.91,29.13,2.4,347.05
1699094,38.1452288,-76.4310823,99.87,29.38,2.41,347.6
1699115,38.1452311,-76.4310817,99.84,29.64,2.42,348.2
1699135,38.1452334,-76.4310809,99.8,29.91,2.47,348.83
1699158,38.1452358,-76.4310803,99.76,30.11,2.42,349.37
1699175,38.1452381,-76.4310796,99.72,30.34,2.43,349.98
1699194,38.1452404,-76.4310788,99.69,30.55,2.43,350.53
1699215,38.1452428,-76.4310782,99.65,30.71,2.35,351.05
1699235,38.1452451,-76.4310774,99.61,30.92,2.35,351.62
1699259,38.1452475,-76.4310766,99.58,31.14,2.34,352.2
1699274,38.1452498,-76.4310757,99.55,31.37,2.35,352.77
1699295,38.1452521,-76.4310748,99.51,31.68,2.38,353.41
1699314,38.1452544,-76.4310739,99.48,31.96,2.36,353.95
1699335,38.1452567,-76.431073,99.45,32.28,2.4,354.57
1699358,38.1452592,-76.4310721,99.41,32.62,2.43,355.2
1699374,38.1452615,-76.431071,99.37,32.91,2.4,355.77
1699395,38.1452638,-76.43107,99.33,33.21,2.44,356.39
1699415,38.1452662,-76.4310689,99.29,33.66,2.51,357.13
1699434,38.1452685,-76.4310678,99.25,33.95,2.54,357.72
1699458,38.145271,-76.4310667,99.21,34.26,2.57,358.34
1699474,38.1452734,-76.4310655,99.18,34.55,2.54,358.9
1699494,38.1452758,-76.4310643,99.14,34.85,2.55,359.48
1699514,38.1452781,-76.431063,99.1,35.12,2.58,0.04
1699534,38.1452805,-76.4310617,99.07,35.35,2.58,0.6
1699558,38.145283,-76.4310605,99.03,35.56,2.62,1.21
1699574,38.1452854,-76.4310591,98.99,35.75,2.68,1.79
1699594,38.1452878,-76.4310577,98.96,35.91,2.75,2.37
1699615,38.1452902,-76.4310563,98.92,36.24,2.89,3.12
1699634,38.1452926,-76.4310548,98.88,36.34,2.91,3.64
1699658,38.1452951,-76.4310533,98.85,36.45,2.96,4.25
1699674,38.1452974,-76.4310518,98.81,36.59,3.06,4.81
1699695,38.1452998,-76.4310502,98.77,36.72,3.08,5.33
1699715,38.1453022,-76.4310486,98.74,36.87,3.16,5.9
1699734,38.1453046,-76.4310469,98.7,37.03,3.22,6.45
1699758,38.1453072,-76.4310452,98.66,37.17,3.23,7.01
1699774,38.1453095,-76.4310435,98.62,37.33,3.33,7.56
1699794,38.1453119,-76.4310417,98.59,37.46,3.37,8.09
1699816,38.1453142,-76.4310399,98.55,37.76,3.52,8.87
1699834,38.1453166,-76.4310381,98.51,37.87,3.64,9.45
1699859,38.1453191,-76.4310362,98.47,37.92,3.69,10.01
1699874,38.1453214,-76.4310343,98.44,37.97,3.81,10.56
1699894,38.1453237,-76.4310323,98.4,38.02,3.95,11.14
1699915,38.145326,-76.4310303,98.36,38.04,4.04,11.67
1699934,38.1453283,-76.4310283,98.32,38.1,4.15,12.24
1699957,38.1453308,-76.4310262,98.29,38.15,4.23,12.77
1699976,38.1453331,-76.4310241,98.26,38.2,4.3,13.33
1699994,38.1453354,-76.431022,98.23,38.31,4.43,13.91
1700016,38.1453377,-76.4310198,98.2,38.43,4.53,14.49
1700034,38.14534,-76.4310177,98.17,38.58,4.63,15.08
1700057,38.1453423,-76.4310154,98.14,38.76,4.74,15.68
1700075,38.1453446,-76.4310132,98.11,38.92,4.78,16.26
1700094,38.1453469,-76.4310109,98.09,39.12,4.88,16.86
1700115,38.1453491,-76.4310086,98.06,39.33,4.98,17.47
1700135,38.1453513,-76.4310063,98.03,39.52,5.03,18.04
1700158,38.1453537,-76.4310038,98.01,39.72,5.09,18.62
1700176,38.1453559,-76.4310014,97.98,39.89,5.16,19.24
1700194,38.1453581,-76.4309989,97.96,40.03,5.18,19.78
1700216,38.1453603,-76.4309964,97.93,40.16,5.24,20.35
1700234,38.1453624,-76.4309939,97.91,40.26,5.26,20.88
1700257,38.1453647,-76.4309913,97.89,40.35,5.27,21.41
1700276,38.1453668,-76.4309887,97.87,40.42,5.31,22.01
1700294,38.1453689,-76.4309861,97.84,40.49,5.33,22.52
1700314,38.145371,-76.4309835,97.82,40.54,5.37,23.09
1700335,38.1453731,-76.4309807,97.8,40.6,5.43,23.65
1700358,38.1453753,-76.4309779,97.77,40.64,5.41,24.15
1700376,38.1453774,-76.4309752,97.75,40.67,5.46,24.75
1700394,38.1453795,-76.4309724,97.73,40.73,5.54,25.32
1700415,38.1453817,-76.4309696,97.7,40.74,5.57,25.86
1700436,38.1453837,-76.4309668,97.68,40.91,5.8,26.75
1700457,38.1453857,-76.4309638,97.65,40.96,5.85,27.28
1700476,38.1453877,-76.4309609,97.63,41,5.92,27.92
1700494,38.1453896,-76.430958,97.61,41.07,6.01,28.51
1700514,38.1453915,-76.430955,97.58,41.12,6.05,29.08
1700535,38.1453934,-76.430952,97.56,41.17,6.12,29.69
1700558,38.1453954,-76.4309489,97.53,41.23,6.18,30.29
1700574,38.1453972,-76.4309458,97.5,41.24,6.2,30.83
1700596,38.1453991,-76.4309427,97.48,41.23,6.27,31.45
1700615,38.1454009,-76.4309395,97.45,41.34,6.49,32.34
1700634,38.1454027,-76.4309363,97.43,41.32,6.51,32.88
1700657,38.1454046,-76.430933,97.41,41.32,6.56,33.47
1700674,38.1454064,-76.4309298,97.39,41.32,6.63,34.06
1700696,38.1454082,-76.4309265,97.37,41.3,6.67,34.69
1700714,38.1454099,-76.4309232,97.35,41.3,6.75,35.28
1700735,38.1454116,-76.4309198,97.33,41.29,6.8,35.88
1700757,38.1454134,-76.4309164,97.31,41.29,6.83,36.46
1700774,38.1454151,-76.4309129,97.29,41.29,6.94,37.09
1700796,38.1454168,-76.4309095,97.27,41.26,6.96,37.72
1700815,38.1454183,-76.4309061,97.25,41.36,7.2,38.67
1700835,38.1454199,-76.4309026,97.24,41.33,7.3,39.29
1700857,38.1454216,-76.430899,97.22,41.27,7.34,39.86
1700874,38.1454231,-76.4308954,97.21,41.21,7.46,40.5
1700896,38.1454247,-76.4308918,97.2,41.09,7.56,41.16
1700914,38.1454262,-76.4308883,97.18,41.01,7.65,41.75
1700935,38.1454276,-76.4308847,97.17,40.92,7.78,42.38
1700958,38.1454292,-76.4308808,97.16,40.82,7.81,42.94
1700974,38.1454306,-76.4308772,97.14,40.77,7.92,43.57
1700996,38.1454321,-76.4308734,97.13,40.71,8.02,44.24
1701016,38.1454334,-76.4308697,97.12,40.8,8.24,45.18
1701034,38.1454347,-76.4308659,97.11,40.79,8.32,45.81
1701057,38.1454362,-76.430862,97.1,40.78,8.31,46.35
1701074,38.1454374,-76.4308582,97.08,40.79,8.35,46.95
1701095,38.1454387,-76.4308543,97.07,40.81,8.42,47.56
1701116,38.1454399,-76.4308504,97.06,40.79,8.42,48.14
1701134,38.1454411,-76.4308465,97.05,40.78,8.48,48.74
1701158,38.1454425,-76.4308424,97.04,40.74,8.47,49.27
1701174,38.1454436,-76.4308385,97.03,40.72,8.53,49.85
1701194,38.1454447,-76.4308345,97.02,40.67,8.59,50.43
1701216,38.1454458,-76.4308305,97.01,40.73,8.78,51.32
1701234,38.1454468,-76.4308265,97,40.68,8.87,51.91
1701258,38.145448,-76.4308223,96.99,40.59,8.87,52.46
1701274,38.145449,-76.4308183,96.98,40.53,8.95,53.04
1701294,38.14545,-76.4308142,96.97,40.47,9.01,53.6
1701315,38.1454509,-76.4308101,96.96,40.41,9.08,54.18
1701335,38.1454519,-76.430806,96.95,40.35,9.17,54.76
1701358,38.1454529,-76.4308017,96.94,40.25,9.18,55.3
1701374,38.1454538,-76.4307976,96.93,40.19,9.28,55.89
1701394,38.1454546,-76.4307934,96.92,40.11,9.35,56.44
1701416,38.1454554,-76.4307893,96.91,40.1,9.61,57.34
1701434,38.1454562,-76.4307853,96.91,40.02,9.7,57.9
1701458,38.145457,-76.430781,96.9,39.89,9.7,58.42
1701474,38.1454578,-76.4307769,96.9,39.8,9.78,58.97
1701494,38.1454584,-76.4307728,96.9,39.68,9.79,59.47
1701515,38.1454591,-76.4307686,96.89,39.58,9.86,60.03
1701535,38.1454597,-76.4307645,96.89,39.49,9.88,60.52
1701559,38.1454605,-76.4307601,96.88,39.4,9.88,61.05
1701575,38.145461,-76.4307559,96.88,39.34,9.92,61.58
1701594,38.1454616,-76.4307518,96.87,39.26,9.96,62.11
1701616,38.1454621,-76.4307476,96.87,39.2,10.24,63
1701634,38.1454626,-76.4307435,96.86,39.11,10.3,63.52
1701658,38.1454632,-76.4307392,96.86,39,10.37,64.1
1701675,38.1454637,-76.430735,96.85,38.9,10.45,64.64
1701694,38.1454641,-76.4307309,96.85,38.8,10.56,65.22
1701715,38.1454645,-76.4307267,96.85,38.68,10.66,65.78
1701734,38.1454648,-76.4307225,96.84,38.57,10.76,66.33
1701758,38.1454653,-76.4307182,96.85,38.41,10.84,66.89
1701775,38.1454656,-76.4307139,96.85,38.25,10.9,67.42
1701794,38.1454659,-76.4307098,96.85,38.1,10.99,67.96
1701815,38.1454661,-76.4307056,96.85,37.9,11.03,68.47
1701835,38.1454663,-76.4307015,96.86,37.71,11.11,69.03
1701858,38.1454667,-76.4306971,96.86,37.51,11.11,69.53
1701875,38.1454669,-76.4306929,96.87,37.31,11.18,70.06
1701894,38.145467,-76.4306888,96.87,37.12,11.19,70.54
1701915,38.1454671,-76.4306846,96.88,36.94,11.21,71.03
1701935,38.1454672,-76.4306803,96.88,36.77,11.22,71.51
1701958,38.1454674,-76.430676,96.88,36.61,11.16,71.98
1701975,38.1454674,-76.4306718,96.88,36.47,11.17,72.45
1701994,38.1454674,-76.4306677,96.89,36.33,11.14,72.9
1702015,38.1454675,-76.4306635,96.89,36.19,11.18,73.37
1702035,38.1454674,-76.4306593,96.89,36.02,11.2,73.82
1702058,38.1454675,-76.430655,96.9,35.83,11.23,74.31
1702074,38.1454675,-76.4306508,96.91,35.66,11.28,74.75
1702094,38.1454674,-76.4306467,96.92,35.46,11.37,75.23
1702115,38.1454673,-76.4306425,96.93,35.26,11.43,75.66
1702135,38.1454671,-76.4306383,96.94,35.04,11.52,76.13
1702159,38.1454671,-76.430634,96.95,34.8,11.53,76.55
1702174,38.1454669,-76.4306299,96.96,34.59,11.62,76.98
1702195,38.1454667,-76.4306257,96.97,34.34,11.67,77.39
1702215,38.1454665,-76.4306216,96.97,34.11,11.73,77.8
1702235,38.1454662,-76.4306174,96.98,33.87,11.79,78.2
1702258,38.145466,-76.4306131,96.99,33.6,11.81,78.61
1702274,38.1454657,-76.430609,97,33.35,11.87,79
1702295,38.1454654,-76.4306049,97,33.1,11.93,79.38
1702315,38.1454651,-76.4306008,97.01,32.83,11.99,79.76
1702334,38.1454647,-76.4305967,97.02,32.56,12.08,80.15
1702358,38.1454644,-76.4305923,97.03,32.24,12.12,80.53
1702374,38.145464,-76.4305882,97.04,31.94,12.18,80.89
1702395,38.1454635,-76.4305841,97.05,31.64,12.23,81.23
1702415,38.1454631,-76.4305801,97.06,31.32,12.29,81.58
1702434,38.1454627,-76.4305761,97.07,31.01,12.35,81.92
1702458,38.1454623,-76.4305718,97.08,30.68,12.39,82.27
1702474,38.1454619,-76.4305678,97.09,30.37,12.45,82.6
1702495,38.1454614,-76.4305637,97.1,30.08,12.52,82.94
1702515,38.1454609,-76.4305598,97.12,29.78,12.59,83.26
1702534,38.1454603,-76.4305557,97.13,29.5,12.67,83.6
1702558,38.1454599,-76.4305514,97.15,29.2,12.73,83.96
1702574,38.1454593,-76.4305475,97.16,28.94,12.84,84.29
1702594,38.1454587,-76.4305435,97.18,28.68,12.94,84.62
1702616,38.1454581,-76.4305396,97.2,28.43,13.05,84.95
1702634,38.1454575,-76.4305356,97.21,28.18,13.13,85.27
1702658,38.145457,-76.4305314,97.23,27.9,13.21,85.62
1702674,38.1454564,-76.4305275,97.25,27.66,13.27,85.91
1702695,38.1454557,-76.4305236,97.27,27.41,13.38,86.22
1702715,38.1454551,-76.4305197,97.29,27.16,13.44,86.51
1702734,38.1454544,-76.4305158,97.31,26.9,13.53,86.81
1702758,38.1454537,-76.4305116,97.32,26.61,13.54,87.11
1702774,38.145453,-76.4305077,97.34,26.38,13.62,87.39
1702794,38.1454523,-76.4305038,97.36,26.13,13.67,87.65
1702816,38.1454516,-76.4304999,97.37,25.89,13.74,87.94
1702834,38.1454509,-76.4304961,97.39,25.66,13.8,88.2
1702859,38.1454502,-76.430492,97.42,25.4,13.84,88.5
1702874,38.1454494,-76.4304882,97.44,25.16,13.9,88.74
1702894,38.1454487,-76.4304844,97.46,24.93,13.98,89
1702915,38.1454479,-76.4304805,97.49,24.69,14.04,89.25
1702934,38.1454471,-76.4304768,97.51,24.43,14.1,89.49
1702957,38.1454463,-76.4304727,97.53,24.16,14.13,89.7
1702976,38.1454455,-76.4304689,97.56,23.84,14.16,89.96
1702995,38.1454447,-76.4304651,97.58,23.55,14.21,90.18
1703016,38.1454439,-76.4304614,97.6,23.25,14.23,90.37
1703034,38.145443,-76.4304576,97.62,22.95,14.28,90.59
1703058,38.1454422,-76.4304536,97.64,22.63,14.26,90.75
1703076,38.1454414,-76.4304499,97.67,22.25,14.3,91.01
1703094,38.1454405,-76.4304462,97.69,21.9,14.32,91.18
1703115,38.1454396,-76.4304425,97.71,21.51,14.36,91.35
1703135,38.1454387,-76.4304388,97.73,21.11,14.37,91.51
1703157,38.1454378,-76.4304348,97.76,20.69,14.35,91.64
1703176,38.145437,-76.4304311,97.79,20.23,14.35,91.85
1703194,38.1454361,-76.4304275,97.82,19.83,14.35,91.99
1703216,38.1454352,-76.4304238,97.84,19.44,14.38,92.14
1703234,38.1454343,-76.4304202,97.87,19.05,14.37,92.28
1703258,38.1454334,-76.4304163,97.89,18.71,14.37,92.41
1703275,38.1454325,-76.4304126,97.92,18.33,14.35,92.61
1703294,38.1454316,-76.4304091,97.95,18.02,14.36,92.76
1703315,38.1454307,-76.4304054,97.97,17.7,14.39,92.92
1703335,38.1454298,-76.4304019,98,17.38,14.41,93.07
1703358,38.1454288,-76.430398,98.02,17.09,14.42,93.2
1703374,38.1454278,-76.4303945,98.04,16.77,14.42,93.34
1703396,38.145427,-76.4303909,98.06,16.42,14.43,93.52
1703415,38.145426,-76.4303873,98.08,16.1,14.45,93.66
1703434,38.1454251,-76.4303838,98.1,15.76,14.47,93.79
1703458,38.1454241,-76.43038,98.12,15.44,14.49,93.9
1703475,38.1454232,-76.4303765,98.15,15.13,14.5,94.02
1703495,38.1454223,-76.430373,98.17,14.8,14.52,94.2
1703514,38.1454214,-76.4303695,98.2,14.51,14.52,94.32
1703534,38.1454204,-76.430366,98.22,14.22,14.53,94.43
1703558,38.1454194,-76.4303623,98.24,13.95,14.53,94.53
1703575,38.1454184,-76.4303588,98.27,13.67,14.53,94.64
1703595,38.1454175,-76.4303554,98.3,13.39,14.54,94.81
1703616,38.1454166,-76.4303519,98.32,13.12,14.52,94.91
1703635,38.1454156,-76.4303484,98.34,12.87,14.5,95
1703658,38.1454147,-76.4303447,98.36,12.62,14.45,95.08
1703675,38.1454137,-76.4303412,98.38,12.36,14.4,95.16
1703696,38.1454128,-76.4303378,98.4,12.08,14.35,95.29
1703714,38.1454119,-76.4303344,98.42,11.82,14.29,95.37
1703734,38.1454109,-76.4303309,98.44,11.54,14.21,95.42
1703757,38.1454099,-76.4303273,98.46,11.26,14.11,95.47
1703774,38.1454089,-76.4303239,98.48,10.98,14,95.52
1703796,38.1454081,-76.4303204,98.5,10.67,13.88,95.62
1703816,38.1454071,-76.430317,98.52,10.42,13.77,95.66
1703834,38.1454061,-76.4303136,98.54,10.18,13.64,95.71
1703857,38.1454051,-76.4303099,98.56,9.96,13.46,95.74
1703874,38.1454042,-76.4303066,98.57,9.75,13.3,95.78
1703895,38.1454033,-76.4303031,98.59,9.52,13.14,95.88
1703914,38.1454023,-76.4302997,98.6,9.31,13,95.91
1703935,38.1454013,-76.4302963,98.61,9.12,12.88,95.96
1703957,38.1454003,-76.4302927,98.62,8.96,12.79,95.99
1703974,38.1453993,-76.4302894,98.63,8.8,12.74,96.03
1703996,38.1453985,-76.4302859,98.64,8.62,12.69,96.12
1704016,38.1453975,-76.4302826,98.65,8.48,12.71,96.16
1704034,38.1453966,-76.4302792,98.65,8.36,12.75,96.2
1704058,38.1453955,-76.4302756,98.67,8.24,12.78,96.21
1704074,38.1453946,-76.4302722,98.68,8.13,12.88,96.25
1704096,38.1453937,-76.4302688,98.7,7.98,12.97,96.31
1704114,38.1453928,-76.4302655,98.71,7.87,13.08,96.33
1704134,38.1453918,-76.4302622,98.72,7.75,13.22,96.33
1704157,38.1453908,-76.4302586,98.73,7.62,13.32,96.31
1704175,38.1453898,-76.4302552,98.74,7.5,13.48,96.29
1704196,38.145389,-76.4302518,98.76,7.34,13.59,96.33
1704214,38.1453879,-76.4302484,98.76,7.24,13.68,96.29
1704235,38.1453869,-76.4302451,98.77,7.1,13.83,96.25
1704258,38.1453859,-76.4302415,98.79,6.93,13.92,96.19
1704274,38.145385,-76.4302383,98.8,6.74,14.04,96.13
1704295,38.1453841,-76.430235,98.82,6.55,14.11,96.07
1704315,38.1453832,-76.4302318,98.84,6.33,14.09,96.05
1704335,38.1453823,-76.4302285,98.85,6.16,14.06,95.98
1704358,38.1453813,-76.430225,98.87,5.99,13.93,95.88
1704374,38.1453803,-76.4302218,98.89,5.81,13.83,95.79
1704394,38.1453794,-76.4302185,98.91,5.63,13.7,95.69
1704416,38.1453784,-76.4302152,98.93,5.45,13.56,95.59
1704434,38.1453775,-76.4302119,98.95,5.26,13.4,95.49
1704458,38.1453766,-76.4302083,98.97,5.06,13.18,95.45
1704474,38.1453756,-76.4302049,98.99,4.89,13.04,95.35
1704494,38.1453747,-76.4302016,99.01,4.73,12.89,95.26
1704515,38.1453737,-76.4301983,99.02,4.56,12.78,95.16
1704534,38.1453728,-76.430195,99.04,4.39,12.67,95.06
1704558,38.1453719,-76.4301913,99.06,4.18,12.51,95.01
1704574,38.145371,-76.4301881,99.07,3.98,12.46,94.91
1704594,38.14537,-76.4301847,99.09,3.77,12.4,94.8
